Date,High,Low,Open,Close,Volume,Adj Close
2012-07-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-07-31,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-03,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-08-31,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-03,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-09-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-10-31,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-11-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-03,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2012-12-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-02,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-03,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-09,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-10,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-16,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-17,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-23,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-24,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-28,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-29,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-30,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-01-31,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-01,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-04,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-05,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-06,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-07,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-11,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-12,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-13,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-14,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-15,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-18,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-19,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-20,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-21,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-22,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-25,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-26,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
2013-02-27,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,0,375.1000061035156
