Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1997/8/1,24.455,0.252,Kansas,United States
1997/9/1,21.559,0.199,Kansas,United States
1997/10/1,13.967,0.171,Kansas,United States
1997/11/1,4.839,0.105,Kansas,United States
1997/12/1,0.273,0.092,Kansas,United States
1998/1/1,0.483,0.145,Kansas,United States
1998/2/1,4.396,0.195,Kansas,United States
1998/3/1,3.658,0.127,Kansas,United States
1998/4/1,11.195,0.173,Kansas,United States
1998/5/1,20.316,0.121,Kansas,United States
1998/6/1,23.479,0.194,Kansas,United States
1998/7/1,26.927,0.208,Kansas,United States
1998/8/1,25.95,0.121,Kansas,United States
1998/9/1,24.08,0.171,Kansas,United States
1998/10/1,14.855,0.135,Kansas,United States
1998/11/1,8.569,0.044,Kansas,United States
1998/12/1,1.521,0.099,Kansas,United States
1999/1/1,-0.036,0.1,Kansas,United States
1999/2/1,6.057,0.26,Kansas,United States
1999/3/1,6.245,0.131,Kansas,United States
1999/4/1,12.017,0.155,Kansas,United States
1999/5/1,17.627,0.071,Kansas,United States
1999/6/1,22.168,0.14,Kansas,United States
1999/7/1,27.432,0.243,Kansas,United States
1999/8/1,25.762,0.26,Kansas,United States
1999/9/1,19.111,0.182,Kansas,United States
1999/10/1,13.776,0.161,Kansas,United States
1999/11/1,10.483,0.123,Kansas,United States
1999/12/1,2.725,0.127,Kansas,United States
2000/1/1,0.845,0.151,Kansas,United States
2000/2/1,5.084,0.149,Kansas,United States
2000/3/1,8.109,0.117,Kansas,United States
2000/4/1,12.266,0.124,Kansas,United States
2000/5/1,19.577,0.153,Kansas,United States
2000/6/1,22.75,0.171,Kansas,United States
2000/7/1,26.609,0.241,Kansas,United States
2000/8/1,28.716,0.268,Kansas,United States
2000/9/1,22.227,0.176,Kansas,United States
2000/10/1,15.305,0.179,Kansas,United States
2000/11/1,2.87,0.112,Kansas,United States
2000/12/1,-4.235,0.208,Kansas,United States
2001/1/1,-0.568,0.164,Kansas,United States
2001/2/1,-0.815,0.155,Kansas,United States
2001/3/1,5.126,0.131,Kansas,United States
2001/4/1,14.657,0.084,Kansas,United States
2001/5/1,18.778,0.082,Kansas,United States
2001/6/1,23.212,0.183,Kansas,United States
2001/7/1,28.769,0.208,Kansas,United States
2001/8/1,26.63,0.149,Kansas,United States
2001/9/1,20.428,0.287,Kansas,United States
2001/10/1,13.636,0.123,Kansas,United States
2001/11/1,9.782,0.175,Kansas,United States
2001/12/1,2.793,0.056,Kansas,United States
2002/1/1,1.097,0.15,Kansas,United States
2002/2/1,2.193,0.18,Kansas,United States
2002/3/1,4.039,0.128,Kansas,United States
2002/4/1,13.667,0.111,Kansas,United States
2002/5/1,17.189,0.121,Kansas,United States
2002/6/1,25.492,0.125,Kansas,United States
2002/7/1,27.645,0.21,Kansas,United States
2002/8/1,26.241,0.139,Kansas,United States
2002/9/1,21.904,0.191,Kansas,United States
2002/10/1,10.533,0.217,Kansas,United States
2002/11/1,6.022,0.091,Kansas,United States
2002/12/1,1.987,0.056,Kansas,United States
2003/1/1,-0.04,0.097,Kansas,United States
2003/2/1,-0.247,0.215,Kansas,United States
2003/3/1,6.913,0.159,Kansas,United States
2003/4/1,13.504,0.229,Kansas,United States
2003/5/1,17.678,0.177,Kansas,United States
2003/6/1,21.855,0.286,Kansas,United States
2003/7/1,28.178,0.246,Kansas,United States
2003/8/1,27.3,0.308,Kansas,United States
2003/9/1,19.019,0.231,Kansas,United States
2003/10/1,14.827,0.295,Kansas,United States
2003/11/1,5.939,0.148,Kansas,United States
2003/12/1,1.972,0.078,Kansas,United States
2004/1/1,-0.83,0.202,Kansas,United States
2004/2/1,-0.062,0.227,Kansas,United States
2004/3/1,9.634,0.199,Kansas,United States
2004/4/1,12.835,0.207,Kansas,United States
2004/5/1,19.784,0.146,Kansas,United States
2004/6/1,22.216,0.262,Kansas,United States
2004/7/1,24.537,0.205,Kansas,United States
2004/8/1,23.097,0.226,Kansas,United States
2004/9/1,22.058,0.152,Kansas,United States
2004/10/1,14.494,0.289,Kansas,United States
2004/11/1,7.054,0.101,Kansas,United States
2004/12/1,2.005,0.114,Kansas,United States
2005/1/1,-1.069,0.146,Kansas,United States
2005/2/1,4.041,0.179,Kansas,United States
2005/3/1,7.11,0.176,Kansas,United States
2005/4/1,12.794,0.138,Kansas,United States
2005/5/1,18.117,0.132,Kansas,United States
2005/6/1,24.144,0.177,Kansas,United States
2005/7/1,26.548,0.201,Kansas,United States
2005/8/1,25.627,0.129,Kansas,United States
2005/9/1,22.816,0.097,Kansas,United States
2005/10/1,14.418,0.167,Kansas,United States
2005/11/1,8.258,0.108,Kansas,United States
2005/12/1,-0.58,0.145,Kansas,United States
2006/1/1,5.153,0.27,Kansas,United States
2006/2/1,1.468,0.165,Kansas,United States
2006/3/1,7.591,0.225,Kansas,United States
2006/4/1,15.395,0.262,Kansas,United States
2006/5/1,19.239,0.24,Kansas,United States
2006/6/1,24.777,0.268,Kansas,United States
2006/7/1,27.814,0.238,Kansas,United States
2006/8/1,26.427,0.23,Kansas,United States
2006/9/1,18.537,0.144,Kansas,United States
2006/10/1,12.949,0.16,Kansas,United States
2006/11/1,7.278,0.163,Kansas,United States
2006/12/1,2.223,0.175,Kansas,United States
2007/1/1,-2.746,0.247,Kansas,United States
2007/2/1,-1.049,0.34,Kansas,United States
2007/3/1,11.323,0.18,Kansas,United States
2007/4/1,10.608,0.195,Kansas,United States
2007/5/1,19.27,0.119,Kansas,United States
2007/6/1,22.843,0.156,Kansas,United States
2007/7/1,26.126,0.168,Kansas,United States
2007/8/1,27.945,0.171,Kansas,United States
2007/9/1,21.872,0.248,Kansas,United States
2007/10/1,15.233,0.117,Kansas,United States
2007/11/1,7.028,0.145,Kansas,United States
2007/12/1,-1.444,0.201,Kansas,United States
2008/1/1,-1.171,0.198,Kansas,United States
2008/2/1,0.176,0.195,Kansas,United States
2008/3/1,6.379,0.209,Kansas,United States
2008/4/1,10.356,0.137,Kansas,United States
2008/5/1,17.598,0.176,Kansas,United States
2008/6/1,23.726,0.196,Kansas,United States
2008/7/1,26.449,0.155,Kansas,United States
2008/8/1,24.547,0.247,Kansas,United States
2008/9/1,19.679,0.197,Kansas,United States
2008/10/1,13.2,0.144,Kansas,United States
2008/11/1,7.299,0.122,Kansas,United States
2008/12/1,-1.083,0.13,Kansas,United States
2009/1/1,-0.351,0.196,Kansas,United States
2009/2/1,4.339,0.254,Kansas,United States
2009/3/1,7.041,0.117,Kansas,United States
2009/4/1,11.245,0.202,Kansas,United States
2009/5/1,17.745,0.155,Kansas,United States
2009/6/1,24.008,0.178,Kansas,United States
2009/7/1,24.808,0.331,Kansas,United States
2009/8/1,24.149,0.276,Kansas,United States
2009/9/1,19.058,0.161,Kansas,United States
2009/10/1,9.52,0.089,Kansas,United States
2009/11/1,8.922,0.222,Kansas,United States
2009/12/1,-2.956,0.138,Kansas,United States
2010/1/1,-2.569,0.146,Kansas,United States
2010/2/1,-1.117,0.146,Kansas,United States
2010/3/1,6.904,0.193,Kansas,United States
2010/4/1,14.438,0.134,Kansas,United States
2010/5/1,17.156,0.204,Kansas,United States
2010/6/1,25.451,0.199,Kansas,United States
2010/7/1,27.041,0.234,Kansas,United States
2010/8/1,27.077,0.261,Kansas,United States
2010/9/1,22.058,0.115,Kansas,United States
2010/10/1,15.269,0.098,Kansas,United States
2010/11/1,6.772,0.148,Kansas,United States
2010/12/1,0.292,0.204,Kansas,United States
2011/1/1,-2.53,0.246,Kansas,United States
2011/2/1,-0.805,0.204,Kansas,United States
2011/3/1,6.903,0.155,Kansas,United States
2011/4/1,13.006,0.15,Kansas,United States
2011/5/1,17.438,0.171,Kansas,United States
2011/6/1,25.36,0.315,Kansas,United States
2011/7/1,29.891,0.309,Kansas,United States
2011/8/1,27.657,0.261,Kansas,United States
2011/9/1,19.538,0.134,Kansas,United States
2011/10/1,14.349,0.197,Kansas,United States
2011/11/1,6.812,0.156,Kansas,United States
2011/12/1,0.735,0.239,Kansas,United States
2012/1/1,2.298,0.277,Kansas,United States
2012/2/1,2.828,0.189,Kansas,United States
2012/3/1,13.14,0.162,Kansas,United States
2012/4/1,15.24,0.301,Kansas,United States
2012/5/1,20.964,0.191,Kansas,United States
2012/6/1,25.754,0.3,Kansas,United States
2012/7/1,29.673,0.32,Kansas,United States
2012/8/1,25.295,0.306,Kansas,United States
2012/9/1,20.608,0.208,Kansas,United States
2012/10/1,12.412,0.201,Kansas,United States
2012/11/1,8.333,0.195,Kansas,United States
2012/12/1,1.5,0.33,Kansas,United States
2013/1/1,0.226,0.266,Kansas,United States
2013/2/1,0.968,0.218,Kansas,United States
2013/3/1,4.722,0.165,Kansas,United States
2013/4/1,9.26,0.228,Kansas,United States
2013/5/1,17.848,0.148,Kansas,United States
2013/6/1,24.443,0.237,Kansas,United States
2013/7/1,25.682,0.242,Kansas,United States
2013/8/1,25.179,0.265,Kansas,United States
2013/9/1,23.384,1.114,Kansas,United States
1980/1/1,1.552,0.2,Kentucky,United States
1980/2/1,-1.167,0.187,Kentucky,United States
1980/3/1,5.438,0.103,Kentucky,United States
1980/4/1,11.974,0.202,Kentucky,United States
1980/5/1,18.312,0.155,Kentucky,United States
1980/6/1,22.244,0.282,Kentucky,United States
1980/7/1,26.458,0.306,Kentucky,United States
1980/8/1,26.293,0.165,Kentucky,United States
1980/9/1,22.164,0.141,Kentucky,United States
1980/10/1,12.403,0.163,Kentucky,United States
1980/11/1,6.899,0.111,Kentucky,United States
1980/12/1,2.765,0.129,Kentucky,United States
1981/1/1,-1.633,0.236,Kentucky,United States
1981/2/1,2.939,0.166,Kentucky,United States
1981/3/1,6.403,0.145,Kentucky,United States
1981/4/1,16.078,0.232,Kentucky,United States
1981/5/1,16.365,0.242,Kentucky,United States
1981/6/1,23.812,0.281,Kentucky,United States
1981/7/1,25.138,0.366,Kentucky,United States
1981/8/1,23.481,0.149,Kentucky,United States
1981/9/1,19.183,0.1,Kentucky,United States
1981/10/1,13.026,0.248,Kentucky,United States
1981/11/1,8.385,0.147,Kentucky,United States
1981/12/1,0.859,0.209,Kentucky,United States
1982/1/1,-1.865,0.156,Kentucky,United States
1982/2/1,1.909,0.129,Kentucky,United States
1982/3/1,8.957,0.138,Kentucky,United States
1982/4/1,10.894,0.133,Kentucky,United States
1982/5/1,20.818,0.133,Kentucky,United States
1982/6/1,21.054,0.28,Kentucky,United States
1982/7/1,25.212,0.282,Kentucky,United States
1982/8/1,22.869,0.135,Kentucky,United States
1982/9/1,19.258,0.224,Kentucky,United States
1982/10/1,14.371,0.161,Kentucky,United States
1982/11/1,9.073,0.277,Kentucky,United States
1982/12/1,6.902,0.269,Kentucky,United States
1983/1/1,1.231,0.237,Kentucky,United States
1983/2/1,3.468,0.264,Kentucky,United States
1983/3/1,8.105,0.171,Kentucky,United States
1983/4/1,10.469,0.289,Kentucky,United States
1983/5/1,16.716,0.232,Kentucky,United States
1983/6/1,22.468,0.209,Kentucky,United States
1983/7/1,26.169,0.202,Kentucky,United States
1983/8/1,26.741,0.16,Kentucky,United States
1983/9/1,21.036,0.209,Kentucky,United States
1983/10/1,14.821,0.25,Kentucky,United States
1983/11/1,8.563,0.158,Kentucky,United States
1983/12/1,-1.629,0.253,Kentucky,United States
1984/1/1,-1.897,0.282,Kentucky,United States
1984/2/1,5.09,0.272,Kentucky,United States
1984/3/1,5.113,0.212,Kentucky,United States
1984/4/1,12.275,0.117,Kentucky,United States
1984/5/1,16.658,0.116,Kentucky,United States
1984/6/1,24.415,0.172,Kentucky,United States
1984/7/1,23.52,0.379,Kentucky,United States
1984/8/1,24.126,0.215,Kentucky,United States
1984/9/1,19.386,0.177,Kentucky,United States
1984/10/1,17.214,0.155,Kentucky,United States
1984/11/1,6.584,0.214,Kentucky,United States
1984/12/1,7.166,0.214,Kentucky,United States
1985/1/1,-3.554,0.237,Kentucky,United States
1985/2/1,0.029,0.189,Kentucky,United States
1985/3/1,9.578,0.126,Kentucky,United States
1985/4/1,15.265,0.349,Kentucky,United States
1985/5/1,18.963,0.202,Kentucky,United States
1985/6/1,22.098,0.4,Kentucky,United States
1985/7/1,24.565,0.323,Kentucky,United States
1985/8/1,23.371,0.243,Kentucky,United States
1985/9/1,20.21,0.284,Kentucky,United States
1985/10/1,16.108,0.209,Kentucky,United States
1985/11/1,11.772,0.126,Kentucky,United States
1985/12/1,-0.823,0.207,Kentucky,United States
1986/1/1,0.808,0.243,Kentucky,United States
1986/2/1,4.361,0.243,Kentucky,United States
1986/3/1,8.475,0.205,Kentucky,United States
1986/4/1,14.584,0.179,Kentucky,United States
1986/5/1,19.359,0.216,Kentucky,United States
1986/6/1,23.834,0.271,Kentucky,United States
1986/7/1,26.456,0.243,Kentucky,United States
1986/8/1,23.016,0.236,Kentucky,United States
1986/9/1,22.108,0.195,Kentucky,United States
1986/10/1,14.769,0.231,Kentucky,United States
1986/11/1,7.877,0.136,Kentucky,United States
1986/12/1,2.515,0.085,Kentucky,United States
1987/1/1,0.554,0.268,Kentucky,United States
1987/2/1,3.956,0.181,Kentucky,United States
1987/3/1,9.035,0.173,Kentucky,United States
1987/4/1,12.24,0.169,Kentucky,United States
1987/5/1,21.412,0.182,Kentucky,United States
1987/6/1,24.053,0.212,Kentucky,United States
1987/7/1,25.409,0.211,Kentucky,United States
1987/8/1,25.353,0.156,Kentucky,United States
1987/9/1,20.95,0.288,Kentucky,United States
1987/10/1,10.805,0.245,Kentucky,United States
1987/11/1,10.051,0.229,Kentucky,United States
1987/12/1,4.278,0.168,Kentucky,United States
1988/1/1,-0.855,0.202,Kentucky,United States
1988/2/1,1.574,0.195,Kentucky,United States
1988/3/1,7.696,0.124,Kentucky,United States
1988/4/1,12.936,0.214,Kentucky,United States
1988/5/1,18.253,0.156,Kentucky,United States
1988/6/1,23.172,0.306,Kentucky,United States
1988/7/1,25.757,0.149,Kentucky,United States
1988/8/1,25.861,0.141,Kentucky,United States
1988/9/1,20.403,0.125,Kentucky,United States
1988/10/1,10.348,0.15,Kentucky,United States
1988/11/1,8.449,0.153,Kentucky,United States
1988/12/1,2.787,0.111,Kentucky,United States
1989/1/1,4.75,0.222,Kentucky,United States
1989/2/1,1.139,0.123,Kentucky,United States
1989/3/1,8.914,0.267,Kentucky,United States
1989/4/1,12.735,0.23,Kentucky,United States
1989/5/1,16.432,0.204,Kentucky,United States
1989/6/1,22.508,0.17,Kentucky,United States
1989/7/1,24.735,0.185,Kentucky,United States
1989/8/1,23.842,0.283,Kentucky,United States
1989/9/1,19.916,0.185,Kentucky,United States
1989/10/1,14.011,0.288,Kentucky,United States
1989/11/1,7.894,0.089,Kentucky,United States
1989/12/1,-3.972,0.138,Kentucky,United States
1990/1/1,5.421,0.264,Kentucky,United States
1990/2/1,6.884,0.204,Kentucky,United States
1990/3/1,9.815,0.284,Kentucky,United States
1990/4/1,12.398,0.14,Kentucky,United States
1990/5/1,17.168,0.194,Kentucky,United States
1990/6/1,22.871,0.317,Kentucky,United States
1990/7/1,24.564,0.213,Kentucky,United States
1990/8/1,23.724,0.228,Kentucky,United States
1990/9/1,21.084,0.217,Kentucky,United States
1990/10/1,13.521,0.222,Kentucky,United States
1990/11/1,10.156,0.359,Kentucky,United States
1990/12/1,4.567,0.294,Kentucky,United States
1991/1/1,1.176,0.194,Kentucky,United States
1991/2/1,4.267,0.2,Kentucky,United States
1991/3/1,9.209,0.251,Kentucky,United States
1991/4/1,15.128,0.164,Kentucky,United States
1991/5/1,21.71,0.205,Kentucky,United States
1991/6/1,24.028,0.21,Kentucky,United States
1991/7/1,25.777,0.249,Kentucky,United States
1991/8/1,24.511,0.128,Kentucky,United States
1991/9/1,20.904,0.161,Kentucky,United States
1991/10/1,14.927,0.173,Kentucky,United States
1991/11/1,6.75,0.119,Kentucky,United States
1991/12/1,4.594,0.17,Kentucky,United States
1992/1/1,2.106,0.238,Kentucky,United States
1992/2/1,5.712,0.246,Kentucky,United States
1992/3/1,7.804,0.242,Kentucky,United States
1992/4/1,13.35,0.327,Kentucky,United States
1992/5/1,17.115,0.124,Kentucky,United States
1992/6/1,21.033,0.299,Kentucky,United States
1992/7/1,24.891,0.287,Kentucky,United States
1992/8/1,22.078,0.184,Kentucky,United States
1992/9/1,19.977,0.227,Kentucky,United States
1992/10/1,13.014,0.167,Kentucky,United States
1992/11/1,8.106,0.245,Kentucky,United States
1992/12/1,2.65,0.4,Kentucky,United States
1993/1/1,3.107,0.212,Kentucky,United States
1993/2/1,1.157,0.211,Kentucky,United States
1993/3/1,5.758,0.193,Kentucky,United States
1993/4/1,11.924,0.174,Kentucky,United States
1993/5/1,18.493,0.249,Kentucky,United States
1993/6/1,22.7,0.229,Kentucky,United States
1993/7/1,26.816,0.131,Kentucky,United States
1993/8/1,25.048,0.191,Kentucky,United States
1993/9/1,19.653,0.212,Kentucky,United States
1993/10/1,12.782,0.149,Kentucky,United States
1993/11/1,7.258,0.241,Kentucky,United States
1993/12/1,2.337,0.217,Kentucky,United States
1994/1/1,-2.755,0.28,Kentucky,United States
1994/2/1,3.089,0.191,Kentucky,United States
1994/3/1,7.295,0.191,Kentucky,United States
1994/4/1,14.577,0.203,Kentucky,United States
1994/5/1,16.221,0.158,Kentucky,United States
1994/6/1,24.223,0.239,Kentucky,United States
1994/7/1,24.828,0.219,Kentucky,United States
1994/8/1,23.18,0.179,Kentucky,United States
1994/9/1,19.212,0.347,Kentucky,United States
1994/10/1,14.231,0.207,Kentucky,United States
1994/11/1,10.745,0.221,Kentucky,United States
1994/12/1,5.191,0.227,Kentucky,United States
1995/1/1,1.569,0.269,Kentucky,United States
1995/2/1,1.714,0.2,Kentucky,United States
1995/3/1,9.288,0.107,Kentucky,United States
1995/4/1,13.619,0.198,Kentucky,United States
1995/5/1,18.116,0.177,Kentucky,United States
1995/6/1,22.847,0.182,Kentucky,United States
1995/7/1,25.464,0.181,Kentucky,United States
1995/8/1,26.812,0.207,Kentucky,United States
1995/9/1,19.634,0.236,Kentucky,United States
1995/10/1,14.286,0.187,Kentucky,United States
1995/11/1,5.164,0.166,Kentucky,United States
1995/12/1,1.071,0.139,Kentucky,United States
1996/1/1,0.118,0.195,Kentucky,United States
1996/2/1,2.438,0.215,Kentucky,United States
1996/3/1,4.577,0.117,Kentucky,United States
1996/4/1,11.637,0.166,Kentucky,United States
1996/5/1,19.566,0.189,Kentucky,United States
1996/6/1,23.096,0.199,Kentucky,United States
1996/7/1,23.824,0.212,Kentucky,United States
1996/8/1,24.156,0.19,Kentucky,United States
1996/9/1,19.55,0.213,Kentucky,United States
1996/10/1,14.205,0.133,Kentucky,United States
1996/11/1,5.213,0.162,Kentucky,United States
1996/12/1,4.54,0.183,Kentucky,United States
1997/1/1,0.131,0.192,Kentucky,United States
1997/2/1,5.489,0.147,Kentucky,United States
1997/3/1,9.391,0.282,Kentucky,United States
1997/4/1,10.608,0.161,Kentucky,United States
1997/5/1,15.742,0.195,Kentucky,United States
1997/6/1,21.846,0.172,Kentucky,United States
1997/7/1,25.215,0.264,Kentucky,United States
1997/8/1,23.308,0.177,Kentucky,United States
1997/9/1,20.153,0.202,Kentucky,United States
1997/10/1,13.803,0.286,Kentucky,United States
1997/11/1,6.082,0.168,Kentucky,United States
1997/12/1,2.757,0.162,Kentucky,United States
1998/1/1,4.845,0.195,Kentucky,United States
1998/2/1,5.929,0.218,Kentucky,United States
1998/3/1,8.2,0.238,Kentucky,United States
1998/4/1,12.943,0.187,Kentucky,United States
1998/5/1,20.546,0.16,Kentucky,United States
1998/6/1,23.604,0.189,Kentucky,United States
1998/7/1,25.048,0.255,Kentucky,United States
1998/8/1,24.746,0.153,Kentucky,United States
1998/9/1,23.234,0.243,Kentucky,United States
1998/10/1,15.347,0.164,Kentucky,United States
1998/11/1,9.414,0.133,Kentucky,United States
1998/12/1,4.919,0.185,Kentucky,United States
1999/1/1,2.907,0.219,Kentucky,United States
1999/2/1,5.311,0.18,Kentucky,United States
1999/3/1,5.576,0.123,Kentucky,United States
1999/4/1,14.88,0.23,Kentucky,United States
1999/5/1,18.904,0.15,Kentucky,United States
1999/6/1,23.663,0.172,Kentucky,United States
1999/7/1,26.873,0.258,Kentucky,United States
1999/8/1,24.483,0.173,Kentucky,United States
1999/9/1,20.574,0.208,Kentucky,United States
1999/10/1,14.009,0.164,Kentucky,United States
1999/11/1,11.022,0.231,Kentucky,United States
1999/12/1,3.737,0.192,Kentucky,United States
